,index_x,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud_x,longitud_x,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,pais,wind_speed_950mb,wind_speed_900mb,wind_speed_850mb,wind_speed_800mb,wind_speed_750mb,wind_speed_700mb,wind_speed_650mb,wind_speed_600mb,wind_speed_550mb,wind_speed_500mb,wind_speed_450mb,wind_speed_400mb,wind_speed_350mb,wind_speed_300mb,wind_speed_250mb,wind_speed_200mb,wind_950mb,wind_900mb,wind_850mb,wind_800mb,wind_750mb,wind_700mb,wind_650mb,wind_600mb,wind_550mb,wind_500mb,wind_450mb,wind_400mb,wind_350mb,wind_300mb,wind_250mb,wind_200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,index_y,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud_y,longitud_y
1705,3867,1961,Unprovoked,usa,20.0,White shark,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,9,7,5.383838360482004,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1706,3869,1961,Unprovoked,usa,52.0,Lemon shark,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,9,7,8.730109485924778,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1707,3871,1961,Invalid,usa,10.0,Tiger shark,Apr,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,0,3,3.58302947382199,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1708,3875,1961,Unprovoked,usa,22.0,Tiger shark,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,0,7,5.668426724383542,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1709,3889,1961,Provoked,usa,30.0,Unespecific,Feb,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,4,4,6.664991716935973,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1710,3895,1961,Invalid,usa,27.0,Tiger shark,Feb,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,4,3,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1711,3911,1961,Sea Disaster,usa,27.0,Unespecific,Unknown,Y,M,39.7837304,-100.445882,HN,0,0,1,0,0,1,3,14,6,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1712,3912,1960,Unprovoked,usa,27.0,Unespecific,Dec,Y,M,39.7837304,-100.445882,HN,0,0,1,0,0,1,3,3,7,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1713,3918,1960,Invalid,usa,51.0,Tiger shark,Nov,Unknown,F,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,11,3,8.650041308669444,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1714,3924,1960,Sea Disaster,usa,36.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,6,7.304806540050455,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1715,3929,1960,Invalid,usa,27.0,Tiger shark,Oct,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,12,3,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1716,3932,1960,Provoked,usa,27.0,Lemon shark,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,13,4,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1717,3936,1960,Unprovoked,usa,25.0,Unespecific,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,6.06575989245481,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1718,3938,1960,Invalid,usa,27.0,Tiger shark,Aug,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,1,3,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1719,3939,1960,Unprovoked,usa,38.0,Unespecific,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,7.502744447095262,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1720,3941,1960,Unprovoked,usa,14.0,Unespecific,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,4.401298165473145,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1721,3942,1960,Unprovoked,usa,24.0,Unespecific,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,5.936887022671936,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1722,3944,1960,Provoked,usa,15.0,Tiger shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,1,4,4.581659276135893,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1723,3946,1960,Unprovoked,usa,46.0,Unespecific,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,8.233822118168822,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1724,3947,1960,Unprovoked,usa,27.0,Unespecific,Aug,Y,M,39.7837304,-100.445882,HN,0,0,1,0,0,1,3,1,7,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1725,3949,1960,Unprovoked,usa,17.0,Unespecific,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,7,4.9204987475712345,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1726,3950,1960,Provoked,usa,41.0,Unespecific,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,4,7.787508352596997,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1727,3952,1960,Provoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,4,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1728,3955,1960,Unprovoked,usa,39.0,Tiger shark,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,7,7,7.599216268263662,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1729,3956,1960,Invalid,usa,37.0,Tiger shark,Jun,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,7,3,7.404632331573262,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1730,3957,1960,Invalid,usa,67.0,Tiger shark,Jun,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,7,3,9.828077660404,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1731,3958,1960,Invalid,usa,35.0,Tiger shark,Jun,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,7,3,7.203188258363141,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1732,3959,1960,Invalid,usa,27.0,Tiger shark,Jun,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,7,3,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1733,3960,1960,Invalid,usa,27.0,Tiger shark,Jun,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,7,3,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1734,3962,1960,Unprovoked,usa,24.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,5.936887022671936,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1735,3965,1960,Unprovoked,usa,16.0,White shark,May,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,9,7,4.754472937004027,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1736,3966,1960,Provoked,usa,27.0,Tiger shark,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,9,4,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1737,3969,1960,Unprovoked,usa,48.0,White shark,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,0,7,8.40362856936233,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
